590	955	862
590	1098	1423
590	1110	1189
590	1119	1088
591	0	326
591	2	81
591	3	677
591	6	1476
591	7	579
591	8	627
591	10	282
591	11	975
591	12	1211
591	13	39
591	14	1437
591	19	1210
591	21	1572
591	22	602
591	23	784
591	27	819
591	31	1507
591	41	467
591	46	921
591	47	272
591	49	191
591	54	1548
591	55	730
591	57	1235
591	58	849
591	59	1060
591	60	1434
591	63	39
591	68	1535
591	69	1658
591	70	1565
591	78	1443
591	80	607
591	86	1058
591	88	1443
591	91	785
591	92	528
591	94	620
591	95	130
591	96	579
591	97	780
591	98	213
591	99	315
591	108	420
591	115	1412
591	116	408
591	120	1682
591	121	1588
591	122	160
591	123	1249
591	126	810
591	128	234
591	131	1687
591	133	266
591	134	43
591	136	994
591	143	1047
591	146	26
591	148	1002
591	149	232
591	150	1561
591	156	852
591	167	928
591	168	340
591	169	1198
591	171	313
591	172	384
591	173	472
591	175	1188
591	177	1661
591	178	550
591	179	464
591	181	1180
591	182	1178
591	183	837
591	184	1678
591	186	399
591	187	435
591	188	1496
591	190	1447
591	191	888
591	192	535
591	193	1130
591	194	1611
591	195	361
591	196	858
591	197	359
591	200	449
591	201	1475
591	202	1624
591	203	1306
591	214	326
591	215	1446
591	220	571
591	222	237
591	223	1482
591	233	991
591	236	1521
591	237	346
591	241	257
591	245	489
591	247	467
591	248	1009
591	249	1533
591	250	1285
591	254	834
591	256	1153
591	257	568
591	259	862
591	261	1679
591	264	969
591	267	912
591	268	1087
591	270	844
591	271	924
591	272	1280
591	275	1355
591	280	429
591	281	752
591	282	382
591	284	621
591	285	194
591	287	1291
591	288	259
591	292	700
591	294	1007
591	296	207
591	297	373
591	301	1044
591	302	827
591	304	1342
591	305	882
591	306	235
591	312	1382
591	314	909
591	317	1397
591	318	939
591	319	1340
591	323	123
591	325	522
591	326	113
591	332	1019
591	339	1264
591	343	732
591	344	760
591	345	1147
591	346	961
591	349	1410
591	353	1345
591	356	1597
591	366	1258
591	381	1561
591	404	775
591	407	1563
591	409	1267
591	417	1683
591	420	804
591	422	1428
591	424	1348
591	426	1670
591	432	1255
591	442	1145
591	454	1088
591	460	156
591	462	280
591	465	1220
591	466	85
591	468	1681
591	470	686
591	474	1245
591	478	207
591	479	1651
591	481	658
591	482	353
591	483	579
591	500	1221
591	507	1100
591	511	643
591	513	649
591	517	1421
591	520	674
591	521	1387
591	525	1517
591	526	51
591	530	1667
591	532	572
591	533	227
591	543	1635
591	545	246
591	546	442
591	557	649
591	567	650
591	588	363
591	590	859
591	602	1169
591	651	1534
591	653	183
591	654	874
591	656	421
591	681	254
591	685	1362
591	701	373
591	704	161
591	729	384
591	734	660
591	741	1633
591	746	333
591	749	1060
591	751	217
591	761	405
591	762	1159
591	788	1541
591	805	169
591	812	1488
591	832	700
591	843	219
591	844	1
591	846	117
591	852	1682
591	853	1241
591	874	575
591	886	1559
591	899	251
591	918	6
591	935	1601
591	951	1130
591	962	430
591	968	368
591	970	982
591	974	998
591	984	1222
591	1007	206
591	1009	227
591	1010	1225
591	1011	1419
591	1013	983
591	1015	270
591	1016	114
591	1021	1180
591	1038	257
591	1066	1272
591	1069	1152
591	1070	505
591	1072	745
591	1096	1081
591	1128	525
591	1133	1283
591	1141	767
591	1142	1256
591	1183	941
591	1186	262
591	1198	73
591	1225	1384
591	1263	342
591	1355	1265
591	1513	296
591	1622	1631
592	3	103
592	4	464
592	10	1689
592	14	1053
592	25	17
592	49	567
592	55	1222
592	57	1682
592	65	1193
592	68	34
592	69	1622
592	70	926
592	76	1269
592	78	482
592	82	545
592	87	641
592	96	253
592	97	1508
592	99	909
592	110	1332
592	116	1200
592	117	767
592	120	323
592	124	621
592	125	497
592	130	766
592	132	599
592	139	327
592	142	840
592	143	1139
592	152	859
592	154	1113
592	158	1138
592	160	195
592	161	1678
592	162	1156
592	163	285
592	171	1322
592	172	1273
592	173	1328
592	178	1357
592	180	1069
592	182	1020
592	192	1261
592	195	1462
592	199	1257
592	203	75
592	210	201
592	215	1020
592	222	1121
592	236	1084
592	237	768
592	240	126
592	254	1526
592	271	1170
592	281	969
592	282	1234
592	283	1514
592	285	918
592	287	560
592	300	286
592	312	191
592	317	702
592	356	909
592	365	95
592	384	1261
592	392	256
592	401	913
592	416	1278
592	422	1026
592	477	1581
592	495	1422
592	567	86
592	590	238
592	632	1384
592	658	1599
592	659	57
592	698	1258
592	722	1207
592	734	460
592	738	1364
592	741	1021
592	746	263
592	761	456
592	806	61
592	865	1024
592	965	904
592	1015	1048
592	1118	100
593	13	347
593	14	749
593	99	932
593	126	257
593	198	269
593	220	1555
593	221	1603
593	241	1323
593	268	1242
593	356	1153
593	514	1374
593	519	341
594	2	1545
594	8	1133
594	13	1101
594	14	317
594	49	579
594	99	1133
594	110	1001
594	126	424
594	150	1489
594	180	78
594	245	1425
594	257	1286
594	267	232
594	274	988
594	281	779
594	288	835
594	289	733
594	292	364
594	297	1363
594	329	16
594	345	283
594	409	317
594	459	526
594	474	985
594	507	273
594	545	1139
594	546	247
594	590	281
594	761	670
594	843	1548
594	863	1033
594	921	1605
594	951	679
594	993	1238
594	1008	610
594	1009	792
594	1058	1178
594	1066	1087
594	1133	11
594	1141	1595
595	49	1469
595	180	677
595	285	358
595	287	1299
595	293	885
595	294	36
595	299	144
595	312	1200
595	322	1118
595	327	1011
595	681	697
596	14	145
596	49	600
596	126	1240
596	150	1251
596	180	164
596	224	1085
596	234	537
596	241	534
596	249	1668
596	263	1671
596	274	1215
596	282	47
596	288	281
596	292	929
596	293	693
596	297	461
596	299	324
596	327	1348
596	476	1256
596	687	1601
596	741	357
596	747	235
596	762	1079
596	824	1373
596	1015	627
596	1151	30
597	21	407
597	257	512
597	285	508
597	291	1659
597	299	789
597	307	1305
597	311	418
597	312	676
597	322	1547
597	348	62
597	349	1663
597	537	1184
597	747	1420
597	749	182
597	897	1343
598	0	428
598	110	592
598	219	1365
598	236	1036
598	254	646
598	273	658
598	279	1238
598	281	1256
598	283	514
598	287	937
598	293	738
598	470	1543
598	475	710
598	534	1011
598	545	335
598	594	1249
598	681	1280
598	747	224
598	755	1232
598	762	307
598	844	1474
598	845	1481
598	872	149
598	887	605
598	927	1128
598	947	548
598	974	1247
598	987	755
598	1013	1495
598	1094	19
598	1151	163
598	1276	609
598	1277	1215
598	1314	1240
599	3	22
599	10	1199
599	21	919
599	49	1623
599	52	1609
599	55	1602
599	61	920
599	78	857
599	81	563
599	88	30
599	95	1689
599	126	288
599	160	698
599	171	982
599	173	354
599	175	1058
599	176	464
599	180	221
599	181	1255
599	182	825
599	186	1515
599	187	400
599	194	568
599	209	797
599	225	1037
599	226	938
599	229	878
599	240	189
599	268	636
599	398	145
599	434	1437
599	448	1484
599	449	315
599	509	1266
599	510	1310
599	514	1262
599	517	270
599	525	871
599	529	1658
599	549	1172
599	553	810
599	567	1326
599	569	180
599	650	427
599	664	717
599	683	867
599	760	1249
599	946	521
599	1003	999
600	8	1165
600	21	204
600	49	588
600	63	1506
600	64	975
600	86	229
600	90	1428
600	99	1498
600	106	1231
600	108	621
600	126	219
600	130	1591
600	131	516
600	132	555
600	134	258
600	140	489
600	152	913
600	153	851
600	155	1208
600	162	1494
600	163	1438
600	167	610
600	171	1359
600	172	1231
600	173	1557
600	177	148
600	178	190
600	180	308
600	182	147
600	184	1295
600	185	674
600	190	952
600	197	675
600	200	1195
600	207	869
600	209	1296
600	221	1404
600	227	1165
600	229	1011
600	240	841
600	249	686
600	257	96
600	259	283
600	275	1048
600	283	51
600	317	397
600	323	989
600	324	1467
600	356	624
600	381	944
600	409	1252
600	418	444
600	426	640
600	428	1019
600	430	1476
600	435	509
600	442	941
600	454	467
600	474	1186
600	478	8
600	481	1645
600	482	1377
600	495	1222
600	503	412
600	507	998
600	583	1622
600	670	1675
600	739	969
600	762	279
600	920	933
600	1038	1408
600	1083	1248
600	1115	166
600	1614	721
601	0	949
601	8	1599
601	49	604
601	116	1282
601	120	1620
601	124	1173
601	126	47
601	147	605
601	180	1502
601	236	857
601	256	1555
601	258	1303
601	293	164
601	303	1318
601	357	360
601	537	732
601	677	577
601	879	487
601	987	1540
602	6	1352
602	10	652
602	11	395
602	21	1179
602	49	932
602	55	1068
602	88	496
602	99	135
602	171	1473
602	172	754
602	179	773
602	180	140
602	182	291
602	209	1060
602	215	1538
602	221	66
602	228	590
602	229	618
602	249	229
602	293	278
602	312	1084
602	325	655
602	379	692
602	384	1440
602	428	601
602	448	1549
602	473	125
602	747	1317
602	750	873
602	922	792
602	987	1581
602	1239	333
602	1482	1424
603	6	958
603	47	430
603	99	943
603	126	738
603	163	741
603	233	1181
603	446	947
603	447	1528
603	557	663
603	566	1432
603	636	121
603	669	1030
604	0	556
604	8	729
604	11	969
604	13	135
604	14	307
604	21	1324
604	63	922
604	68	392
604	78	1655
604	97	1090
604	99	1214
604	125	293
604	126	33
604	131	386
604	132	1686
604	134	448
604	136	455
604	152	1127
604	175	730
604	179	4
604	186	1290
604	190	646
604	222	1197
604	251	1173
604	259	913
604	268	16
604	274	1336
604	275	1364
604	281	865
604	285	560
604	287	1189
604	293	1102
604	294	668
604	301	107
604	317	556
604	332	967
604	339	1668
604	356	937
604	370	1582
604	407	795
604	461	224
604	482	702
604	495	1441
604	507	300
604	520	403
604	522	1118
604	525	848
604	526	1596
604	527	73
604	530	185
604	581	115
604	600	200
604	618	1308
604	933	1121
604	948	3
604	1225	1113
605	0	1095
605	2	1406
605	6	1353
605	10	1275
605	14	240
605	21	1617
605	23	1241
605	24	1542
605	27	1655
605	30	1070
605	32	973
605	37	1629
605	47	1204
605	49	1674
605	54	788
605	55	535
605	63	1469
605	67	64
605	68	1093
605	70	1531
605	81	1191
605	82	1678
605	86	284
605	87	1136
605	88	959
605	90	387
605	92	844
605	94	290
605	95	815
605	96	1328
605	97	719
605	98	897
605	99	370
605	110	1104
605	116	641
605	117	1251
605	120	1457
605	124	1190
605	126	1053
605	131	1013
605	134	22
605	143	1268
605	146	1554
605	149	37
605	150	140
605	155	560
605	156	586
605	160	712
605	167	1353
605	171	895
605	172	860
605	173	1391
605	174	808
605	175	3
605	177	150
605	178	716
605	179	1029
605	180	198
605	182	1505
605	183	555
605	185	1619
605	186	1197
605	187	281
605	190	1356
605	193	1408
605	194	1294
605	195	446
605	197	885
605	199	563
605	200	694
605	201	749
605	202	1287
605	203	1399
605	205	1605
605	208	771
605	210	136
605	213	842
605	214	1161
605	215	1612
605	227	902
605	233	942
605	236	1614
605	237	1280
605	238	1489
605	247	1657
605	249	1264
605	254	946
605	256	425
605	257	1612
605	264	272
605	272	891
605	280	918
605	281	586
605	283	284
605	286	774
605	287	1146
605	292	213
605	297	377
605	306	1667
605	312	1566
605	322	641
605	325	798
605	332	1283
605	384	1128
605	392	585
605	403	1484
605	404	873
605	417	786
605	418	112
605	420	73
605	422	732
605	426	1314
605	431	151
605	434	1592
605	440	34
605	467	1181
605	470	608
605	471	1414
605	472	1188
605	474	993
605	476	38
605	482	1182
605	490	824
605	497	269
605	500	1412
605	506	831
605	507	63
605	515	604
605	526	1108
605	529	1632
605	530	808
605	545	1363
605	548	1106
605	561	214
605	567	574
605	584	1169
605	587	337
605	595	1433
605	618	1075
605	619	1266
605	627	1027
605	650	168
605	654	1497
605	659	575
605	661	1648
605	691	1388
605	708	1182
605	712	391
605	728	139
605	734	886
605	745	100
605	746	454
605	748	339
605	762	618
605	805	810
605	824	175
605	832	740
605	843	680
605	844	765
605	923	965
605	924	1244
605	927	1277
605	938	184
605	941	1034
605	958	784
605	962	442
605	965	278
605	968	1095
605	992	1016
605	1038	1440
605	1054	651
605	1064	693
605	1148	371
605	1517	695
606	29	1646
606	44	1090
606	55	1682
606	85	802
606	99	629
606	106	1223
606	136	889
606	179	1430
606	210	1585
606	212	1127
606	237	437
606	274	1284
606	310	513
606	461	156
606	473	623
606	474	836
606	481	1178
606	482	561
606	486	267
606	493	791
606	497	481
606	510	653
606	527	992
606	528	388
606	706	392
606	846	1278
606	854	1382
607	8	1570
607	10	1467
607	21	1525
607	22	857
607	24	875
607	27	1019
607	41	251
607	43	1149
607	55	1565
607	58	337
607	60	1127
607	63	1050
607	64	565
607	68	1611
607	69	724
607	75	447
607	78	315
607	82	1690
607	85	1164
607	92	1024
607	97	1320
607	99	673
607	126	1533
607	130	197
607	132	669
607	143	953
607	181	369
607	184	80
607	186	1257
607	189	308
607	192	667
607	195	292
607	196	1111
607	203	1378
607	206	1388
607	212	1548
607	215	807
607	217	464
607	233	775
607	237	911
607	267	515
607	274	1673
607	282	139
607	285	783
607	287	1424
607	302	1140
607	305	99
607	316	643
607	317	567
607	318	238
607	327	46
607	331	87
607	332	191
607	336	572
607	339	964
607	356	1579
607	418	854
607	420	1360
607	422	1529
607	426	1247
607	442	1109
607	447	229
607	460	493
607	461	0
607	478	259
607	482	1650
607	486	414
607	488	226
607	489	1268
607	498	551
607	504	505
607	505	1619
607	507	861
607	513	392
607	516	149
607	548	1667
607	567	1301
607	602	402
607	605	1263
607	606	233
607	608	436
607	654	524
607	659	1632
607	672	830
607	689	517
607	694	1098
607	698	442
607	728	1188
607	734	1269
607	735	1600
607	741	289
607	752	166
607	847	939
607	864	992
607	938	1577
607	960	607
607	968	781
607	1008	90
607	1038	1047
607	1062	603
607	1100	1278
607	1114	288
607	1118	1538
607	1123	1495
607	1171	339
607	1261	443
607	1280	1005
608	14	1664
608	124	19
608	284	1611
608	286	106
608	303	798
608	312	897
608	407	1429
608	749	547
608	876	9
609	0	1676
609	7	919
609	10	933
609	11	479
609	27	877
609	49	896
609	50	229
609	69	859
609	70	1146
609	97	185
609	116	52
609	126	1180
609	132	1187
609	142	1528
609	152	346
609	161	1065
609	171	719
609	175	1153
609	182	197
609	184	1367
609	186	815
609	202	598
609	215	810
609	271	1222
609	274	681
609	275	308
609	312	119
609	314	648
609	317	1079
609	377	807
609	401	1370
609	418	30
609	422	854
609	426	1412
609	479	1439
609	482	1020
609	484	135
609	488	1347
609	504	461
609	526	715
609	567	1327
609	581	1412
609	605	1378
609	606	1315
609	672	1382
609	749	883
609	750	912
609	754	221
610	261	1143
610	267	61
610	268	390
610	271	79
610	285	300
610	299	1578
610	300	475
610	301	1105
610	304	906
610	305	670
610	306	10
610	310	447
610	314	161
610	332	1681
610	333	478
610	335	225
610	339	1126
610	343	1643
610	345	38
610	346	467
610	349	1370
610	679	411
610	749	58
610	750	834
610	751	429
610	881	1051
610	885	717
611	0	449
611	14	386
611	99	1154
611	116	311
611	146	1609
611	274	384
611	299	1536
611	479	1210
611	603	1110
611	863	1487
611	923	367
611	1059	1355
611	1062	1475
612	0	965
612	11	1593
612	49	1181
612	63	1064
612	88	1224
612	125	1149
612	126	420
612	175	422
612	193	1024
612	257	929
612	271	1069
612	278	1410
612	296	1061
612	302	707
612	317	191
612	434	135
612	477	646
612	508	378
612	513	231
612	529	1495
612	602	1017
612	606	650
612	1314	405
613	0	787
613	8	507
613	99	141
613	120	1666
613	125	916
613	146	1188
613	234	942
613	254	1150
613	275	1279
613	293	1208
613	457	203
613	507	504
613	716	273
613	755	1228
614	12	205
614	13	1216
614	21	941
614	22	836
614	25	10
614	27	1598
614	47	1094
614	68	898
614	69	411
614	82	1506
614	85	1001
614	86	996
614	96	435
614	126	1078
614	134	1416
614	152	1658
614	167	1351
614	169	1216
614	174	446
614	177	607
614	178	893
614	179	54
614	186	1099
614	190	1462
614	191	405
614	193	190
614	196	25
614	198	188
614	207	1459
614	208	832
614	210	623
614	212	537
614	214	200
614	215	950
614	236	1212
614	261	633
614	267	817
614	268	113
614	274	1233
614	282	82
614	285	1478
614	299	1538
614	301	374
614	302	689
614	305	141
614	318	247
614	356	87
614	422	80
614	426	815
614	427	197
614	434	1376
614	461	985
614	474	1027
614	508	1522
614	513	1429
614	516	78
614	517	1214
614	518	677
614	520	2
614	522	696
614	525	1494
614	526	1525
614	527	884
614	528	1095
614	628	1639
614	630	1497
614	631	1467
614	637	644
614	643	1293
614	659	990
614	731	694
614	735	618
614	791	1152
614	854	1345
614	1020	1012
614	1064	1162
614	1191	1674
615	257	1659
615	268	653
615	271	1276
615	285	521
615	287	233
615	288	962
615	291	671
615	299	288
615	301	1345
615	302	786
615	312	933
615	314	1418
615	315	819
615	321	1450
615	322	938
615	330	487
615	342	615
615	346	1285
615	348	876
615	354	109
615	688	242
615	749	445
615	878	87
615	936	1081
615	1312	1568
616	73	1598
616	88	241
616	99	908
616	174	1346
616	178	1371
616	182	1106
616	184	778
616	191	1515
616	199	573
616	218	1665
616	301	913
616	319	893
616	356	650
616	426	1551
616	439	400
616	442	1529
616	443	1008
616	446	1174
616	479	343
616	487	1543
616	564	850
616	572	530
616	581	1075
616	606	1277
616	610	769
616	634	971
616	643	144
616	645	1612
616	652	1239
616	655	842
616	667	432
616	670	1285
616	674	812
616	867	254
616	1018	525
616	1020	1193
617	0	1156
617	6	1301
617	10	915
617	11	1359
617	21	638
617	22	1320
617	27	1114
617	30	631
617	43	118
617	49	1050
617	55	1597
617	63	117
617	65	118
617	68	742
617	70	476
617	78	1042
617	81	329
617	87	1456
617	90	945
617	96	1305
617	97	594
617	99	387
617	116	333
617	120	289
617	126	32
617	130	59
617	131	1618
617	132	1580
617	134	338
617	142	1261
617	143	573
617	160	917
617	167	454
617	171	129
617	173	263
617	175	486
617	180	895
617	181	89
617	182	173
617	184	1220
617	185	191
617	186	1140
617	189	1229
617	190	42
617	191	214
617	192	1194
617	195	1422
617	199	614
617	214	17
617	233	1417
617	236	37
617	240	1578
617	264	111
617	272	512
617	312	1462
617	317	524
617	377	453
617	384	325
617	402	1386
617	403	276
617	415	824
617	418	261
617	422	852
617	426	674
617	431	1442
617	442	651
617	482	383
617	486	1076
617	495	1204
617	500	1631
617	505	1258
617	506	195
617	525	110
617	530	1037
617	567	884
617	575	658
617	581	319
617	587	1639
617	595	1294
617	596	28
617	608	1590
617	624	1109
617	650	388
617	654	431
617	691	1149
617	712	1550
617	814	1094
617	923	1678
617	958	1012
617	965	1581
617	1038	1174
618	21	88
618	26	135
618	49	198
618	78	1239
618	81	344
618	95	1006
618	116	1452
618	117	1097
618	120	1194
618	126	180
618	143	168
618	160	456
618	173	1647
618	175	849
618	180	544
618	181	905
618	182	31
618	186	780
618	187	107
618	194	60
618	225	1596
618	230	616
618	232	778
618	240	168
618	244	1419
618	257	1677
618	272	47
618	280	496
618	294	88
618	297	725
618	299	1185
618	301	167
618	312	252
618	330	1342
618	331	1010
618	384	1633
618	402	148
618	549	1097
618	565	1044
618	567	1355
618	575	436
618	577	990
618	596	1272
618	650	281
618	664	399
618	683	1478
618	719	792
618	878	1074
618	1015	846
619	0	212
619	6	198
619	14	1099
619	27	1239
619	49	1692
619	62	1316
619	70	492
619	77	1388
619	81	1133
619	93	1006
619	94	1453
619	97	47
619	111	984
619	117	1318
619	120	1348
619	137	1273
619	139	477
619	144	298
619	150	1077
619	163	327
619	171	807
619	172	500
619	173	1247
619	180	780
619	236	243
619	239	531
619	245	685
619	259	1005
619	267	1682
619	280	738
619	287	1298
619	293	1509
619	312	1299
619	322	1023
619	353	858
619	378	1102
619	392	270
619	403	1545
619	405	1201
619	408	1657
619	415	734
619	422	1327
619	431	84
619	464	1464
619	500	246
619	559	363
619	562	16
619	564	538
619	587	140
619	594	1373
619	622	1362
619	626	255
619	698	434
619	739	959
619	741	39
619	754	571
619	767	1545
619	768	426
619	794	50
619	819	858
619	858	962
619	927	1396
619	945	1163
619	968	651
619	992	660
619	1034	1253
619	1035	1663
